2018-02-06T17:26:07,0.9201,1107.75
2018-02-06T17:13:25,0.5178,1107.75
2018-02-06T17:11:02,0.9201,1107.75
2018-02-06T17:03:37,0.7351,1107.75
2018-02-06T17:00:07,0.8074,1107.75
2018-02-06T17:00:04,0.4939,1107.75
2018-02-06T16:40:27,0.4404,1107.75
2018-02-06T16:24:04,-0.7506,1107.75
2018-02-06T16:19:51,0.6597,1107.75
2018-02-06T16:19:04,0.4939,1107.75
2018-02-06T16:16:11,0.5719,1107.75
2018-02-06T16:15:47,0.5719,1107.75
2018-02-06T16:05:57,0.7783,1107.75
2018-02-06T15:42:51,0.5927,1107.75
2018-02-06T14:40:08,-0.6705,1107.75
2018-02-06T14:18:16,0.6289,1107.75
2018-02-06T14:04:11,-0.4767,1107.75
2018-02-06T13:55:14,0.6486,1107.75
2018-02-06T13:45:18,-0.7096,1107.75
2018-02-06T13:30:27,-0.5789,1107.75
2018-02-06T13:28:29,0.4404,1107.75
2018-02-06T13:20:23,0.4404,1107.75
2018-02-06T13:00:53,0.5994,1107.75
2018-02-06T13:00:43,0.5994,1107.75
2018-02-06T12:56:07,0.7184,1107.75
2018-02-06T12:27:26,-0.5994,1107.75
2018-02-06T12:27:02,0.9001,1107.75
2018-02-06T11:57:05,0.8555,1107.75
2018-02-06T11:56:46,0.4215,1107.75
2018-02-06T11:48:49,0.7269,1107.75
2018-02-06T11:47:08,-0.5994,1107.75
2018-02-06T11:37:03,0.9201,1107.75
2018-02-06T11:22:03,0.9001,1107.75
2018-02-06T11:05:04,0.7184,1107.75
2018-02-06T10:51:55,-0.5423,1107.75
2018-02-06T10:44:42,0.743,1107.75
2018-02-06T10:43:11,0.7184,1107.75
2018-02-06T10:40:11,0.7269,1107.75
2018-02-06T10:20:41,0.5574,1107.75
2018-02-06T10:16:21,0.4059,1107.75
2018-02-06T10:14:04,-0.4767,1107.75
2018-02-06T09:30:17,0.9477,1107.75
2018-02-06T09:08:17,0.8271,1107.75
2018-02-06T09:04:42,0.4215,1107.75
2018-02-06T09:01:03,0.8074,1107.75
2018-02-06T09:00:34,0.8807,1107.75
2018-02-06T08:43:55,0.8689,1107.75
2018-02-06T08:40:39,-0.5719,1107.75
2018-02-06T08:25:32,-0.6597,1107.75
2018-02-06T08:24:34,-0.6597,1107.75
2018-02-06T08:14:06,0.8555,1107.75
2018-02-06T08:03:04,0.9201,1107.75
2018-02-06T07:25:04,0.7184,1107.75
2018-02-06T07:19:32,0.4019,1107.75
2018-02-06T07:11:12,0.7845,1107.75
2018-02-06T06:51:52,0.6249,1107.75
2018-02-06T06:50:15,0.7845,1107.75
2018-02-06T06:48:48,0.6249,1107.75
2018-02-06T06:18:17,0.8166,1107.75
2018-02-06T05:49:22,0.5106,1107.75
2018-02-06T05:42:34,-0.8979,1107.75
2018-02-06T05:41:02,0.4767,1107.75
2018-02-06T05:02:11,0.5994,1107.75
2018-02-06T04:43:04,0.7184,1107.75
2018-02-06T04:26:09,0.8074,1107.75
2018-02-06T04:26:07,0.9001,1107.75
2018-02-06T04:08:04,0.8555,1107.75
2018-02-06T04:06:17,0.4019,1107.75
2018-02-06T04:02:04,0.7184,1107.75
2018-02-06T03:44:09,0.4939,1107.75
2018-02-06T03:06:21,0.8126,1107.75
2018-02-06T03:03:05,0.8555,1107.75
2018-02-06T02:34:11,-0.8224,1107.75
2018-02-06T01:13:38,0.5106,1107.75
2018-02-06T00:44:52,0.8957,1107.75
2018-02-06T00:34:23,0.836,1107.75
2018-02-07T23:43:10,0.4404,1109.05
2018-02-07T23:30:33,0.6705,1109.05
2018-02-07T23:19:12,0.4404,1109.05
2018-02-07T23:17:04,0.9201,1109.05
2018-02-07T23:15:52,0.4404,1109.05
2018-02-07T22:54:05,0.4939,1109.05
2018-02-07T22:39:05,0.7184,1109.05
2018-02-07T22:26:20,0.4588,1109.05
2018-02-07T22:23:30,0.9022,1109.05
2018-02-07T21:18:02,0.8074,1109.05
2018-02-07T20:32:42,0.5267,1109.05
2018-02-07T20:28:33,0.7184,1109.05
2018-02-07T19:41:12,0.4767,1109.05
2018-02-07T19:40:27,0.5994,1109.05
2018-02-07T19:25:29,0.7003,1109.05
2018-02-07T19:04:13,0.4767,1109.05
2018-02-07T18:39:19,0.7003,1109.05
2018-02-07T18:02:51,0.8591,1109.05
2018-02-07T18:00:07,0.5859,1109.05
2018-02-07T17:59:18,0.743,1109.05
2018-02-07T17:30:03,0.4019,1109.05
2018-02-07T17:17:52,0.5994,1109.05
2018-02-07T17:16:45,0.7184,1109.05
2018-02-07T17:02:38,0.7506,1109.05
2018-02-07T17:01:06,0.7405,1109.05
2018-02-07T16:45:06,0.9001,1109.05
2018-02-07T16:17:59,0.8176,1109.05
2018-02-07T16:14:03,0.4019,1109.05
2018-02-07T15:58:16,0.5994,1109.05
2018-02-07T15:15:21,0.4404,1109.05
2018-02-07T15:08:34,0.8576,1109.05
2018-02-07T15:08:26,0.8016,1109.05
2018-02-07T15:05:03,0.6369,1109.05
2018-02-07T14:45:20,0.6597,1109.05
2018-02-07T14:44:36,0.8271,1109.05
2018-02-07T14:30:05,0.4019,1109.05
2018-02-07T14:00:15,0.4404,1109.05
2018-02-07T13:58:05,0.6486,1109.05
2018-02-07T13:05:04,0.7003,1109.05
2018-02-07T13:00:40,0.4019,1109.05
2018-02-07T12:39:03,0.4939,1109.05
2018-02-07T12:38:36,0.4767,1109.05
2018-02-07T12:17:40,0.6597,1109.05
2018-02-07T12:03:43,-0.5574,1109.05
2018-02-07T10:19:09,0.8074,1109.05
2018-02-07T09:57:53,-0.4939,1109.05
2018-02-07T09:55:50,-0.4404,1109.05
2018-02-07T09:37:52,-0.8051,1109.05
2018-02-07T09:33:05,0.4404,1109.05
2018-02-07T09:17:04,0.8074,1109.05
2018-02-07T08:09:03,0.4019,1109.05
2018-02-07T08:01:18,0.8316,1109.05
2018-02-07T07:44:43,0.8316,1109.05
2018-02-07T07:42:04,0.8555,1109.05
2018-02-07T07:24:03,0.7184,1109.05
2018-02-07T07:09:35,0.7964,1109.05
2018-02-07T06:50:06,0.5994,1109.05
2018-02-07T06:50:06,0.4939,1109.05
2018-02-07T06:09:20,0.7003,1109.05
2018-02-07T05:44:05,0.8555,1109.05
2018-02-07T05:17:38,0.9441,1109.05
2018-02-07T04:48:09,0.9001,1109.05
2018-02-07T04:36:58,0.4728,1109.05
2018-02-07T04:33:59,-0.6808,1109.05
2018-02-07T04:15:02,0.4939,1109.05
2018-02-07T04:01:00,0.6369,1109.05
2018-02-07T03:30:03,0.6705,1109.05
2018-02-07T03:09:33,0.9201,1109.05
2018-02-07T03:06:00,0.4939,1109.05
2018-02-07T03:00:19,0.4019,1109.05
2018-02-07T02:52:09,0.8807,1109.05
2018-02-07T02:21:15,-0.5267,1109.05
2018-02-07T00:41:32,0.4019,1109.05
2018-02-07T00:15:03,0.8074,1109.05
2018-02-08T23:37:13,0.6486,1134.25
2018-02-08T23:29:33,0.5719,1134.25
2018-02-08T23:01:05,0.4939,1134.25
2018-02-08T22:57:36,0.6705,1134.25
2018-02-08T21:44:07,0.6249,1134.25
2018-02-08T20:39:06,0.6705,1134.25
2018-02-08T20:11:54,0.7003,1134.25
2018-02-08T18:57:35,0.4019,1134.25
2018-02-08T18:27:04,0.8074,1134.25
2018-02-08T18:21:07,0.4939,1134.25
2018-02-08T18:06:55,0.7525,1134.25
2018-02-08T18:02:33,-0.765,1134.25
2018-02-08T18:01:25,0.4404,1134.25
2018-02-08T16:47:30,0.7351,1134.25
2018-02-08T16:46:17,-0.4767,1134.25
2018-02-08T16:24:02,-0.5904,1134.25
2018-02-08T16:03:38,0.6597,1134.25
2018-02-08T16:01:26,0.6486,1134.25
2018-02-08T15:35:22,0.7474,1134.25
2018-02-08T15:35:21,0.7474,1134.25
2018-02-08T15:15:21,0.7474,1134.25
2018-02-08T15:10:05,0.6249,1134.25
2018-02-08T15:05:11,-0.4278,1134.25
2018-02-08T14:37:37,0.7474,1134.25
2018-02-08T14:30:31,0.5719,1134.25
2018-02-08T14:00:45,-0.7034,1134.25
2018-02-08T13:45:30,0.4588,1134.25
2018-02-08T13:41:06,0.9371,1134.25
2018-02-08T13:39:35,0.802,1134.25
2018-02-08T12:57:58,-0.5106,1134.25
2018-02-08T12:51:47,0.7717,1134.25
2018-02-08T12:21:05,0.4939,1134.25
2018-02-08T12:18:32,0.7645,1134.25
2018-02-08T12:00:03,0.8074,1134.25
2018-02-08T11:59:08,0.4522,1134.25
2018-02-08T11:55:41,0.6369,1134.25
2018-02-08T11:12:27,0.4588,1134.25
2018-02-08T10:49:47,0.802,1134.25
2018-02-08T10:48:24,0.7096,1134.25
2018-02-08T10:35:06,0.5719,1134.25
2018-02-08T10:30:03,0.5719,1134.25
2018-02-08T10:29:04,0.4019,1134.25
2018-02-08T09:55:36,0.8074,1134.25
2018-02-08T09:34:58,0.4939,1134.25
2018-02-08T09:23:45,0.5994,1134.25
2018-02-08T09:19:39,0.9201,1134.25
2018-02-08T08:45:12,0.4404,1134.25
2018-02-08T08:40:32,0.5267,1134.25
2018-02-08T08:25:03,0.4019,1134.25
2018-02-08T08:24:05,0.9451,1134.25
2018-02-08T07:45:38,0.5994,1134.25
2018-02-08T07:45:33,-0.4588,1134.25
2018-02-08T07:36:54,0.7351,1134.25
2018-02-08T07:34:34,0.91,1134.25
2018-02-08T07:22:16,0.8779,1134.25
2018-02-08T07:14:32,0.4019,1134.25
2018-02-08T07:00:13,0.5859,1134.25
2018-02-08T06:38:54,0.8225,1134.25
2018-02-08T06:24:56,0.4019,1134.25
2018-02-08T05:45:07,0.4019,1134.25
2018-02-08T05:43:05,0.7184,1134.25
2018-02-08T05:38:48,0.7269,1134.25
2018-02-08T05:29:34,0.7906,1134.25
2018-02-08T05:28:05,0.4019,1134.25
2018-02-08T05:27:23,-0.4404,1134.25
2018-02-08T05:27:21,-0.4404,1134.25
2018-02-08T05:27:12,-0.4404,1134.25
2018-02-08T05:25:04,0.5859,1134.25
2018-02-08T05:15:01,0.6808,1134.25
2018-02-08T05:08:51,0.5267,1134.25
2018-02-08T05:04:50,0.83,1134.25
2018-02-08T04:55:09,0.4404,1134.25
2018-02-08T04:49:32,0.4019,1134.25
2018-02-08T04:49:07,0.6808,1134.25
2018-02-08T04:48:41,0.891,1134.25
2018-02-08T04:40:43,0.6808,1134.25
2018-02-08T04:29:39,0.6808,1134.25
2018-02-08T04:29:05,0.6808,1134.25
2018-02-08T04:26:12,0.6808,1134.25
2018-02-08T04:25:09,0.6808,1134.25
2018-02-08T04:18:04,0.5267,1134.25
2018-02-08T03:15:16,0.4215,1134.25
2018-02-08T03:04:13,0.6597,1134.25
2018-02-08T02:34:39,-0.4588,1134.25
2018-02-08T02:01:04,0.8074,1134.25
2018-02-09T23:48:11,-0.4404,1109.15
2018-02-09T23:26:17,0.5423,1109.15
2018-02-09T23:09:07,0.8074,1109.15
2018-02-09T22:27:35,0.7184,1109.15
2018-02-09T21:53:05,0.8074,1109.15
2018-02-09T21:13:11,0.9001,1109.15
2018-02-09T20:03:03,0.8074,1109.15
2018-02-09T19:30:02,-0.4019,1109.15
2018-02-09T19:29:17,0.5473,1109.15
2018-02-09T19:15:33,0.5106,1109.15
2018-02-09T19:09:03,-0.4995,1109.15
2018-02-09T18:42:06,0.8507,1109.15
2018-02-09T17:51:37,0.7351,1109.15
2018-02-09T17:45:41,0.4767,1109.15
2018-02-09T17:01:26,0.7264,1109.15
2018-02-09T16:52:04,0.7405,1109.15
2018-02-09T16:43:34,0.5859,1109.15
2018-02-09T16:14:21,-0.8271,1109.15
2018-02-09T16:02:05,0.81,1109.15
2018-02-09T16:01:35,0.7964,1109.15
2018-02-09T15:29:34,0.6597,1109.15
2018-02-09T15:28:59,0.6597,1109.15
2018-02-09T15:22:55,0.6597,1109.15
2018-02-09T15:22:48,0.4215,1109.15
2018-02-09T15:04:53,0.4215,1109.15
2018-02-09T14:54:22,0.5473,1109.15
2018-02-09T14:36:33,0.6705,1109.15
2018-02-09T14:30:41,0.6249,1109.15
2018-02-09T14:30:34,0.5267,1109.15
2018-02-09T14:30:13,0.5719,1109.15
2018-02-09T14:29:38,0.9432,1109.15
2018-02-09T14:25:48,0.5473,1109.15
2018-02-09T14:23:38,0.7096,1109.15
2018-02-09T14:21:33,0.4019,1109.15
2018-02-09T14:21:29,0.5473,1109.15
2018-02-09T13:44:57,0.5473,1109.15
2018-02-09T13:15:19,0.7003,1109.15
2018-02-09T13:15:04,0.5859,1109.15
2018-02-09T13:12:10,0.9432,1109.15
2018-02-09T12:56:32,0.4019,1109.15
2018-02-09T12:55:58,0.5473,1109.15
2018-02-09T12:33:38,0.9042,1109.15
2018-02-09T12:23:10,0.8271,1109.15
2018-02-09T12:22:36,0.5473,1109.15
2018-02-09T12:07:33,0.5473,1109.15
2018-02-09T10:27:05,0.9201,1109.15
2018-02-09T10:12:15,0.7579,1109.15
2018-02-09T09:57:55,0.7184,1109.15
2018-02-09T09:41:45,0.5719,1109.15
2018-02-09T09:37:36,-0.936,1109.15
2018-02-09T09:36:33,-0.5574,1109.15
2018-02-09T09:13:04,0.8074,1109.15
2018-02-09T08:55:56,0.4767,1109.15
2018-02-09T08:55:50,-0.6289,1109.15
2018-02-09T08:47:05,0.4019,1109.15
2018-02-09T08:32:48,0.5473,1109.15
2018-02-09T08:13:58,0.4215,1109.15
2018-02-09T08:01:45,0.4939,1109.15
2018-02-09T07:45:16,0.7269,1109.15
2018-02-09T07:42:07,0.7184,1109.15
2018-02-09T07:14:44,0.8553,1109.15
2018-02-09T06:48:47,0.6369,1109.15
2018-02-09T06:09:06,0.4019,1109.15
2018-02-09T06:04:50,0.5423,1109.15
2018-02-09T05:41:22,0.4215,1109.15
2018-02-09T05:39:04,0.4939,1109.15
2018-02-09T05:35:07,0.5859,1109.15
2018-02-09T05:12:26,0.9274,1109.15
2018-02-09T05:05:05,0.8074,1109.15
2018-02-09T04:59:03,0.5719,1109.15
2018-02-09T04:01:05,-0.4939,1109.15
2018-02-09T03:58:39,0.5423,1109.15
2018-02-09T03:04:54,0.4019,1109.15
2018-02-09T01:44:38,0.6369,1109.15
2018-02-09T00:56:56,0.5994,1109.15
2018-02-09T00:34:06,0.4215,1109.15
2018-02-09T00:22:04,0.743,1109.15
2018-02-10T21:37:05,-0.4995,1102.80
2018-02-10T21:35:03,0.8689,1102.80
2018-02-10T21:03:02,0.8074,1102.80
2018-02-10T20:53:36,0.6705,1102.80
2018-02-10T20:51:26,0.5859,1102.80
2018-02-10T20:01:09,0.4019,1102.80
2018-02-10T20:01:05,0.4019,1102.80
2018-02-10T19:50:06,0.8074,1102.80
2018-02-10T19:22:34,0.8074,1102.80
2018-02-10T18:38:35,-0.8908,1102.80
2018-02-10T18:29:34,0.8979,1102.80
2018-02-10T18:19:22,0.7964,1102.80
2018-02-10T18:14:07,0.8316,1102.80
2018-02-10T17:49:19,-0.6808,1102.80
2018-02-10T17:48:24,-0.7177,1102.80
2018-02-10T17:46:52,0.5859,1102.80
2018-02-10T17:03:04,0.8507,1102.80
2018-02-10T17:01:43,0.6369,1102.80
2018-02-10T16:48:08,0.4939,1102.80
2018-02-10T16:26:22,0.8074,1102.80
2018-02-10T16:16:05,0.9201,1102.80
2018-02-10T15:14:03,0.7184,1102.80
2018-02-10T15:01:35,0.6249,1102.80
2018-02-10T14:34:06,-0.7351,1102.80
2018-02-10T14:06:39,0.743,1102.80
2018-02-10T13:57:07,0.8979,1102.80
2018-02-10T13:12:05,0.4019,1102.80
2018-02-10T12:47:00,0.9493,1102.80
2018-02-10T12:30:19,0.4939,1102.80
2018-02-10T10:58:34,0.5994,1102.80
2018-02-10T10:37:23,0.5574,1102.80
2018-02-10T10:24:21,0.8481,1102.80
2018-02-10T10:17:05,0.8316,1102.80
2018-02-10T10:17:03,0.4939,1102.80
2018-02-10T09:27:34,0.8074,1102.80
2018-02-10T09:22:08,0.5994,1102.80
2018-02-10T08:32:35,0.9201,1102.80
2018-02-10T08:31:42,-0.5408,1102.80
2018-02-10T08:15:57,0.4404,1102.80
2018-02-10T07:58:02,0.4215,1102.80
2018-02-10T07:27:54,-0.8074,1102.80
2018-02-10T07:26:19,0.5499,1102.80
2018-02-10T07:08:05,0.4019,1102.80
2018-02-10T06:39:07,0.4404,1102.80
2018-02-10T06:27:05,0.4019,1102.80
2018-02-10T05:27:42,-0.5574,1102.80
2018-02-10T05:25:26,-0.7269,1102.80
2018-02-10T04:57:13,0.4019,1102.80
2018-02-10T04:53:04,0.4019,1102.80
2018-02-10T04:25:38,-0.5994,1102.80
2018-02-10T04:13:43,0.5473,1102.80
2018-02-10T04:10:17,0.4019,1102.80
2018-02-10T03:49:05,-0.7944,1102.80
2018-02-10T03:30:02,0.4215,1102.80
2018-02-10T02:43:05,0.9201,1102.80
2018-02-10T02:40:04,0.9201,1102.80
2018-02-10T02:24:24,0.5106,1102.80
2018-02-10T02:23:06,0.8507,1102.80
2018-02-10T02:21:26,0.5106,1102.80
2018-02-10T02:01:44,-0.8402,1102.80
2018-02-10T01:54:39,0.4939,1102.80
2018-02-10T01:49:07,0.8689,1102.80
2018-02-10T01:02:04,0.4939,1102.80
2018-02-10T00:36:13,0.5994,1102.80
2018-02-10T00:06:20,0.9062,1102.80
2018-02-11T23:31:48,0.4019,1102.80
2018-02-11T20:13:35,0.7184,1102.80
2018-02-11T19:37:04,0.5859,1102.80
2018-02-11T19:30:00,-0.4019,1102.80
2018-02-11T18:16:10,-0.5904,1102.80
2018-02-11T18:02:22,-0.9201,1102.80
2018-02-11T16:51:06,0.8885,1102.80
2018-02-11T16:35:19,0.4404,1102.80
2018-02-11T15:48:03,0.4019,1102.80
2018-02-11T15:44:29,0.6597,1102.80
2018-02-11T15:42:04,0.4019,1102.80
2018-02-11T15:23:32,0.5859,1102.80
2018-02-11T14:28:05,0.4939,1102.80
2018-02-11T14:19:06,0.7845,1102.80
2018-02-11T13:28:41,0.8402,1102.80
2018-02-11T13:05:10,0.8834,1102.80
2018-02-11T13:00:48,0.4404,1102.80
2018-02-11T12:57:34,0.4019,1102.80
2018-02-11T12:57:32,0.4019,1102.80
2018-02-11T12:19:58,0.4019,1102.80
2018-02-11T12:18:27,0.5473,1102.80
2018-02-11T12:10:17,0.6597,1102.80
2018-02-11T11:41:45,0.6124,1102.80
2018-02-11T11:10:07,0.4767,1102.80
2018-02-11T11:03:39,0.5994,1102.80
2018-02-11T11:00:33,-0.6249,1102.80
2018-02-11T10:43:37,0.7964,1102.80
2018-02-11T10:08:51,0.7964,1102.80
2018-02-11T09:13:46,0.7906,1102.80
2018-02-11T09:07:06,0.7184,1102.80
2018-02-11T08:33:59,0.5118,1102.80
2018-02-11T07:50:06,0.8979,1102.80
2018-02-11T07:25:05,0.4019,1102.80
2018-02-11T06:52:09,0.802,1102.80
2018-02-11T06:17:03,-0.6418,1102.80
2018-02-11T05:53:37,-0.8591,1102.80
2018-02-11T05:31:32,0.4019,1102.80
2018-02-11T05:16:51,0.6705,1102.80
2018-02-11T05:12:06,0.4995,1102.80
2018-02-11T04:56:35,0.8507,1102.80
2018-02-11T04:42:06,0.8689,1102.80
2018-02-11T04:19:03,0.4019,1102.80
2018-02-11T03:12:14,0.6249,1102.80
2018-02-11T01:47:03,0.5106,1102.80
2018-02-11T01:34:59,0.4404,1102.80
2018-02-11T01:24:52,0.6652,1102.80
2018-02-11T00:42:05,0.4939,1102.80
2018-02-11T00:06:07,0.4019,1102.80
2018-02-12T20:45:05,0.4019,1102.80
2018-02-12T20:38:04,0.4939,1102.80
2018-02-12T20:03:35,0.7184,1102.80
2018-02-12T18:32:25,-0.5994,1102.80
2018-02-12T18:00:36,0.7269,1102.80
2018-02-12T17:33:49,0.8885,1102.80
2018-02-12T17:07:04,0.8074,1102.80
2018-02-12T15:50:31,0.4767,1102.80
2018-02-12T15:42:08,0.8074,1102.80
2018-02-12T15:30:46,-0.694,1102.80
2018-02-12T15:18:15,0.9022,1102.80
2018-02-12T15:00:21,0.8225,1102.80
2018-02-12T15:00:15,0.4404,1102.80
2018-02-12T14:22:36,0.6597,1102.80
2018-02-12T14:14:05,0.8507,1102.80
2018-02-12T14:05:02,0.8225,1102.80
2018-02-12T13:45:15,0.5574,1102.80
2018-02-12T13:36:05,0.9201,1102.80
2018-02-12T13:19:05,0.4019,1102.80
2018-02-12T13:15:13,0.6124,1102.80
2018-02-12T13:15:02,0.9001,1102.80
2018-02-12T13:13:55,0.4404,1102.80
2018-02-12T13:03:12,0.4019,1102.80
2018-02-12T12:35:08,0.7841,1102.80
2018-02-12T12:14:16,-0.4939,1102.80
2018-02-12T11:46:50,0.6597,1102.80
2018-02-12T11:34:50,0.4927,1102.80
2018-02-12T11:31:36,0.4404,1102.80
2018-02-12T11:13:38,0.8555,1102.80
2018-02-12T10:31:53,0.6597,1102.80
2018-02-12T10:23:16,0.6124,1102.80
2018-02-12T10:21:07,0.4019,1102.80
2018-02-12T10:21:05,0.7184,1102.80
2018-02-12T10:06:12,0.9169,1102.80
2018-02-12T09:49:17,0.7096,1102.80
2018-02-12T09:43:21,0.5719,1102.80
2018-02-12T09:43:19,0.7096,1102.80
2018-02-12T09:42:39,0.9618,1102.80
2018-02-12T09:41:04,0.6705,1102.80
2018-02-12T09:41:04,0.9325,1102.80
2018-02-12T09:33:58,0.7096,1102.80
2018-02-12T09:31:35,0.8074,1102.80
2018-02-12T08:49:17,-0.5501,1102.80
2018-02-12T08:45:12,0.4404,1102.80
2018-02-12T08:36:03,0.9001,1102.80
2018-02-12T08:13:35,0.9001,1102.80
2018-02-12T05:23:30,-0.5423,1102.80
2018-02-12T05:17:05,0.9201,1102.80
2018-02-12T04:52:04,0.8689,1102.80
2018-02-12T04:28:04,0.4019,1102.80
2018-02-12T03:46:38,0.5994,1102.80
2018-02-12T03:46:03,0.4019,1102.80
2018-02-12T03:37:38,-0.6159,1102.80
2018-02-12T02:52:14,0.4404,1102.80
2018-02-12T02:35:24,0.8625,1102.80
2018-02-12T02:31:33,0.8507,1102.80
2018-02-12T01:53:50,0.7845,1102.80
2018-02-12T01:48:34,0.9201,1102.80
2018-02-12T00:08:32,0.4019,1102.80
2018-02-13T21:52:34,0.8074,1097.75
2018-02-13T21:21:33,0.9201,1097.75
2018-02-13T21:06:03,0.4019,1097.75
2018-02-13T20:52:07,0.8074,1097.75
2018-02-13T20:36:41,0.7096,1097.75
2018-02-13T20:16:06,0.9201,1097.75
2018-02-13T20:00:18,0.6249,1097.75
2018-02-13T19:27:07,0.4939,1097.75
2018-02-13T19:11:16,0.5719,1097.75
2018-02-13T19:00:32,0.9201,1097.75
2018-02-13T18:43:36,0.7184,1097.75
2018-02-13T18:35:10,0.5423,1097.75
2018-02-13T18:34:55,0.4019,1097.75
2018-02-13T18:30:04,0.4939,1097.75
2018-02-13T18:20:31,0.8357,1097.75
2018-02-13T18:17:29,-0.6486,1097.75
2018-02-13T18:00:57,0.6166,1097.75
2018-02-13T17:16:10,-0.5023,1097.75
2018-02-13T16:46:33,0.4019,1097.75
2018-02-13T16:30:26,0.8625,1097.75
2018-02-13T16:27:29,-0.5994,1097.75
2018-02-13T16:06:24,0.93,1097.75
2018-02-13T14:57:59,-0.4404,1097.75
2018-02-13T13:36:07,0.4019,1097.75
2018-02-13T13:32:04,0.5719,1097.75
2018-02-13T13:08:58,0.6705,1097.75
2018-02-13T13:02:18,0.7536,1097.75
2018-02-13T12:30:29,0.6597,1097.75
2018-02-13T12:21:16,0.7003,1097.75
2018-02-13T12:00:04,0.4019,1097.75
2018-02-13T12:00:04,0.5859,1097.75
2018-02-13T11:46:10,0.8834,1097.75
2018-02-13T11:18:09,-0.9313,1097.75
2018-02-13T11:13:23,0.4588,1097.75
2018-02-13T10:57:03,0.8689,1097.75
2018-02-13T10:52:06,0.8555,1097.75
2018-02-13T10:41:13,-0.6705,1097.75
2018-02-13T10:20:23,0.8074,1097.75
2018-02-13T10:13:33,0.8979,1097.75
2018-02-13T09:59:21,0.6369,1097.75
2018-02-13T09:30:04,0.8074,1097.75
2018-02-13T09:21:35,0.4019,1097.75
2018-02-13T09:18:33,0.9325,1097.75
2018-02-13T09:09:32,0.5719,1097.75
2018-02-13T09:05:45,0.5859,1097.75
2018-02-13T09:05:15,0.6369,1097.75
2018-02-13T08:01:59,0.8176,1097.75
2018-02-13T07:45:53,0.6605,1097.75
2018-02-13T06:52:19,0.6124,1097.75
2018-02-13T06:35:44,0.7125,1097.75
2018-02-13T06:14:06,0.4019,1097.75
2018-02-13T05:33:19,-0.875,1097.75
2018-02-13T05:16:58,0.8625,1097.75
2018-02-13T05:16:28,-0.9274,1097.75
2018-02-13T05:16:24,0.6808,1097.75
2018-02-13T05:16:22,-0.872,1097.75
2018-02-13T04:56:03,0.8689,1097.75
2018-02-13T04:45:25,0.6652,1097.75
2018-02-13T04:10:03,0.4939,1097.75
2018-02-13T03:59:54,0.9246,1097.75
2018-02-13T02:35:03,0.4215,1097.75
2018-02-13T02:22:54,-0.802,1097.75
2018-02-13T01:50:00,0.5719,1097.75
2018-02-13T01:00:37,-0.5676,1097.75
2018-02-13T00:31:48,0.4215,1097.75
2018-02-13T00:30:33,0.9201,1097.75
2018-02-13T00:01:55,0.4767,1097.75
2018-02-14T23:24:52,0.4215,1097.75
2018-02-14T22:48:50,0.875,1097.75
2018-02-14T21:56:07,0.7184,1097.75
2018-02-14T21:39:34,0.4767,1097.75
2018-02-14T21:37:05,0.4019,1097.75
2018-02-14T20:15:06,0.4019,1097.75
2018-02-14T20:09:39,0.4767,1097.75
2018-02-14T20:09:38,0.4767,1097.75
2018-02-14T20:08:29,0.4767,1097.75
2018-02-14T19:42:08,0.8979,1097.75
2018-02-14T19:06:37,0.7906,1097.75
2018-02-14T18:18:54,0.6124,1097.75
2018-02-14T17:55:29,0.4019,1097.75
2018-02-14T17:51:07,0.9201,1097.75
2018-02-14T17:17:49,0.4404,1097.75
2018-02-14T17:09:18,-0.9578,1097.75
2018-02-14T16:59:29,-0.8851,1097.75
2018-02-14T16:52:07,0.6697,1097.75
2018-02-14T16:49:40,0.6705,1097.75
2018-02-14T16:49:35,0.4939,1097.75
2018-02-14T16:49:33,0.5106,1097.75
2018-02-14T16:39:35,0.4019,1097.75
2018-02-14T16:37:59,0.7615,1097.75
2018-02-14T16:33:12,0.743,1097.75
2018-02-14T16:30:42,0.743,1097.75
2018-02-14T16:30:10,0.743,1097.75
2018-02-14T16:19:08,0.4019,1097.75
2018-02-14T15:59:52,-0.5859,1097.75
2018-02-14T15:45:08,0.8074,1097.75
2018-02-14T15:36:33,0.4019,1097.75
2018-02-14T15:31:19,0.4215,1097.75
2018-02-14T15:12:35,0.4019,1097.75
2018-02-14T14:54:12,0.4767,1097.75
2018-02-14T14:38:04,0.5106,1097.75
2018-02-14T14:36:04,0.9416,1097.75
2018-02-14T14:27:25,0.6369,1097.75
2018-02-14T13:21:32,0.4939,1097.75
2018-02-14T12:29:56,0.7693,1097.75
2018-02-14T12:05:07,0.5719,1097.75
2018-02-14T11:39:41,0.5994,1097.75
2018-02-14T11:36:52,0.5994,1097.75
2018-02-14T11:22:33,0.7184,1097.75
2018-02-14T11:03:04,0.5994,1097.75
2018-02-14T11:00:53,0.5994,1097.75
2018-02-14T11:00:05,0.5994,1097.75
2018-02-14T10:52:05,0.4019,1097.75
2018-02-14T10:49:15,0.4019,1097.75
2018-02-14T10:13:47,0.8555,1097.75
2018-02-14T10:12:20,0.5106,1097.75
2018-02-14T10:10:21,0.9618,1097.75
2018-02-14T09:54:54,0.5994,1097.75
2018-02-14T09:53:05,0.8074,1097.75
2018-02-14T08:46:29,-0.5859,1097.75
2018-02-14T08:04:28,-0.7311,1097.75
2018-02-14T07:41:47,0.4404,1097.75
