1,14-Sep-2001,3140.00
1,17-Sep-2001,2879.00
1,18-Sep-2001,2550.00
1,19-Sep-2001,2639.00
1,20-Sep-2001,2499.00
1,21-Sep-2001,2320.20
1,24-Sep-2001,2175.00
1,25-Sep-2001,2500.00
1,26-Sep-2001,2461.00
1,27-Sep-2001,2530.00
1,28-Sep-2001,2445.00
1,01-Oct-2001,2399.00
1,03-Oct-2001,2400.00
1,04-Oct-2001,2262.35
1,05-Oct-2001,2370.00
1,08-Oct-2001,2375.00
1,09-Oct-2001,2402.00
1,10-Oct-2001,2540.00
1,11-Oct-2001,2600.00
1,12-Oct-2001,2900.00
0,15-Oct-2001,3081.00
1,16-Oct-2001,2900.00
1,17-Oct-2001,3000.00
1,18-Oct-2001,2921.00
0,19-Oct-2001,2875.35
0,22-Oct-2001,3094.00
0,23-Oct-2001,3042.20
1,24-Oct-2001,3000.00
1,25-Oct-2001,3050.00
1,29-Oct-2001,3030.00
1,30-Oct-2001,2963.70
1,31-Oct-2001,2930.00
1,01-Nov-2001,2915.35
1,02-Nov-2001,2980.00
1,05-Nov-2001,2811.35
1,06-Nov-2001,2891.00
1,07-Nov-2001,2992.40
1,08-Nov-2001,2862.00
1,09-Nov-2001,2924.00
1,12-Nov-2001,2949.00
1,13-Nov-2001,2980.00
1,14-Nov-2001,2950.00
1,15-Nov-2001,2965.05
0,19-Nov-2001,3315.00
0,20-Nov-2001,3630.00
0,21-Nov-2001,3551.55
0,22-Nov-2001,3512.00
0,23-Nov-2001,3488.00
0,26-Nov-2001,3650.00
0,27-Nov-2001,4189.60
0,28-Nov-2001,3740.00
0,29-Nov-2001,3742.20
0,03-Dec-2001,3732.35
0,04-Dec-2001,3824.00
0,05-Dec-2001,4148.00
0,06-Dec-2001,4398.00
0,07-Dec-2001,4500.00
0,10-Dec-2001,4551.00
0,11-Dec-2001,4280.00
0,12-Dec-2001,4248.00
0,13-Dec-2001,4459.00
0,14-Dec-2001,4126.00
0,18-Dec-2001,4249.00
0,19-Dec-2001,4196.45
0,20-Dec-2001,3961.00
0,21-Dec-2001,4049.00
0,24-Dec-2001,3975.00
0,26-Dec-2001,4074.00
0,27-Dec-2001,3890.00
0,28-Dec-2001,3905.25
0,31-Dec-2001,4040.00
0,01-Jan-2002,4097.00
0,02-Jan-2002,4031.30
0,03-Jan-2002,4139.00
0,04-Jan-2002,4380.20
0,07-Jan-2002,4588.00
0,08-Jan-2002,4750.00
0,09-Jan-2002,4874.00
0,10-Jan-2002,4275.00
0,11-Jan-2002,4050.00
0,14-Jan-2002,4099.00
0,15-Jan-2002,3994.00
0,16-Jan-2002,3920.00
0,17-Jan-2002,3725.25
0,18-Jan-2002,4195.00
0,21-Jan-2002,3974.00
0,22-Jan-2002,3926.00
0,23-Jan-2002,3955.30
0,24-Jan-2002,3989.00
0,25-Jan-2002,3898.00
0,28-Jan-2002,3974.00
0,29-Jan-2002,3791.25
0,30-Jan-2002,3750.00
0,31-Jan-2002,3750.00
0,01-Feb-2002,3951.20
0,04-Feb-2002,3815.05
0,05-Feb-2002,3666.00
0,06-Feb-2002,3756.00
0,07-Feb-2002,3950.00
0,08-Feb-2002,3670.00
0,11-Feb-2002,3800.00
0,12-Feb-2002,3771.00
0,13-Feb-2002,3790.00
0,14-Feb-2002,3868.00
0,15-Feb-2002,3850.00
0,18-Feb-2002,3818.00
0,19-Feb-2002,3750.25
0,20-Feb-2002,3630.00
0,21-Feb-2002,3719.00
0,22-Feb-2002,3629.00
0,25-Feb-2002,3699.00
0,26-Feb-2002,3765.15
0,27-Feb-2002,3860.00
0,28-Feb-2002,3830.00
0,01-Mar-2002,3510.00
0,04-Mar-2002,3700.00
0,05-Mar-2002,3725.00
0,06-Mar-2002,3851.25
0,07-Mar-2002,3960.10
0,08-Mar-2002,4180.00
0,11-Mar-2002,4225.00
0,12-Mar-2002,4200.00
0,13-Mar-2002,4139.90
0,14-Mar-2002,4000.00
0,15-Mar-2002,4040.00
0,18-Mar-2002,4077.70
0,19-Mar-2002,3991.00
0,20-Mar-2002,3955.00
0,21-Mar-2002,3889.00
0,22-Mar-2002,3893.00
0,26-Mar-2002,3830.00
0,27-Mar-2002,4000.00
0,28-Mar-2002,3690.10
0,01-Apr-2002,3784.00
0,02-Apr-2002,3567.70
0,03-Apr-2002,3520.00
0,04-Apr-2002,3512.25
0,05-Apr-2002,3674.00
0,08-Apr-2002,3649.00
0,09-Apr-2002,3608.00
0,10-Apr-2002,3620.00
0,11-Apr-2002,3826.00
0,12-Apr-2002,3837.70
0,15-Apr-2002,3900.00
0,16-Apr-2002,3799.00
0,17-Apr-2002,3860.15
0,18-Apr-2002,3960.00
0,19-Apr-2002,3950.00
0,22-Apr-2002,3860.00
0,23-Apr-2002,3640.00
0,24-Apr-2002,3895.00
0,25-Apr-2002,3868.80
0,26-Apr-2002,3805.00
0,29-Apr-2002,3790.00
0,30-Apr-2002,3640.00
0,02-May-2002,3720.00
0,03-May-2002,3719.70
0,06-May-2002,3755.00
0,07-May-2002,3694.00
0,08-May-2002,3751.20
0,09-May-2002,3906.00
0,10-May-2002,3805.00
0,13-May-2002,3805.00
0,14-May-2002,3872.00
0,15-May-2002,3850.00
0,16-May-2002,3882.00
0,17-May-2002,3810.00
0,20-May-2002,3750.00
0,21-May-2002,3626.20
0,22-May-2002,3580.00
0,23-May-2002,3650.00
0,24-May-2002,3715.25
0,27-May-2002,3771.00
0,28-May-2002,3669.00
0,29-May-2002,3511.90
0,30-May-2002,3515.00
0,31-May-2002,3520.00
0,03-Jun-2002,3419.00
0,04-Jun-2002,3285.00
0,05-Jun-2002,3348.80
0,06-Jun-2002,3457.20
0,07-Jun-2002,3350.00
0,10-Jun-2002,3301.00
0,11-Jun-2002,3450.00
0,12-Jun-2002,3535.00
0,13-Jun-2002,3511.20
0,14-Jun-2002,3450.00
0,17-Jun-2002,3405.10
0,18-Jun-2002,3420.00
0,19-Jun-2002,3269.00
0,20-Jun-2002,3125.00
0,21-Jun-2002,3234.40
0,24-Jun-2002,3118.00
0,25-Jun-2002,3211.20
1,26-Jun-2002,3140.00
1,27-Jun-2002,3085.00
1,28-Jun-2002,3211.10
0,01-Jul-2002,3300.00
0,02-Jul-2002,3268.35
0,03-Jul-2002,3260.10
0,04-Jul-2002,3413.30
1,05-Jul-2002,3370.00
1,08-Jul-2002,3453.30
1,09-Jul-2002,3425.00
1,10-Jul-2002,3450.30
1,11-Jul-2002,3298.70
1,12-Jul-2002,3326.35
1,15-Jul-2002,3295.00
1,16-Jul-2002,3230.00
1,17-Jul-2002,3158.00
1,18-Jul-2002,3236.00
1,19-Jul-2002,3170.00
1,22-Jul-2002,3120.00
1,23-Jul-2002,3062.35
1,24-Jul-2002,3150.00
1,25-Jul-2002,3150.00
1,26-Jul-2002,3029.80
1,29-Jul-2002,3048.70
1,30-Jul-2002,3070.00
1,31-Jul-2002,2992.30
1,01-Aug-2002,3060.00
1,02-Aug-2002,3015.00
1,05-Aug-2002,3030.00
1,06-Aug-2002,3040.00
1,07-Aug-2002,3190.00
1,08-Aug-2002,3130.00
1,09-Aug-2002,3139.90
1,12-Aug-2002,3165.00
1,13-Aug-2002,3215.50
1,14-Aug-2002,3199.70
1,16-Aug-2002,3191.30
1,19-Aug-2002,3225.05
1,20-Aug-2002,3252.10
1,21-Aug-2002,3300.05
1,22-Aug-2002,3410.35
1,23-Aug-2002,3385.25
1,26-Aug-2002,3399.00
1,27-Aug-2002,3480.35
1,28-Aug-2002,3400.00
1,29-Aug-2002,3404.00
1,30-Aug-2002,3497.00
0,02-Sep-2002,3645.30
1,03-Sep-2002,3558.80
1,04-Sep-2002,3448.80
1,05-Sep-2002,3500.35
1,06-Sep-2002,3542.00
1,09-Sep-2002,3547.80
1,11-Sep-2002,3625.00
0,12-Sep-2002,3669.90
1,13-Sep-2002,3608.00
0,16-Sep-2002,3560.20
0,17-Sep-2002,3582.35
0,18-Sep-2002,3631.30
0,19-Sep-2002,3565.00
1,20-Sep-2002,3400.00
0,23-Sep-2002,3510.00
1,24-Sep-2002,3424.95
1,25-Sep-2002,3330.00
1,26-Sep-2002,3498.00
1,27-Sep-2002,3487.15
1,30-Sep-2002,3471.90
1,01-Oct-2002,3388.00
1,03-Oct-2002,3420.00
0,04-Oct-2002,3465.25
0,07-Oct-2002,3485.00
1,08-Oct-2002,3435.00
0,09-Oct-2002,3576.55
0,10-Oct-2002,3501.10
0,11-Oct-2002,3632.20
0,14-Oct-2002,3780.30
0,16-Oct-2002,3890.00
0,17-Oct-2002,3742.20
0,18-Oct-2002,3870.00
0,21-Oct-2002,3845.35
0,22-Oct-2002,3848.00
0,23-Oct-2002,3781.35
0,24-Oct-2002,3828.80
0,25-Oct-2002,3772.85
0,28-Oct-2002,3760.25
0,29-Oct-2002,3724.90
0,30-Oct-2002,3775.00
0,31-Oct-2002,3800.00
0,01-Nov-2002,3800.00
0,04-Nov-2002,3895.00
0,05-Nov-2002,3965.00
0,07-Nov-2002,4018.70
0,08-Nov-2002,3999.00
0,11-Nov-2002,3986.00
0,12-Nov-2002,3900.00
0,13-Nov-2002,3945.50
0,14-Nov-2002,3982.30
0,15-Nov-2002,4171.30
0,18-Nov-2002,4300.00
0,20-Nov-2002,4229.70
0,21-Nov-2002,4500.00
0,22-Nov-2002,4597.70
0,25-Nov-2002,4597.70
0,26-Nov-2002,4541.00
0,27-Nov-2002,4510.00
0,28-Nov-2002,4529.00
0,29-Nov-2002,4564.00
0,02-Dec-2002,4584.00
0,03-Dec-2002,4620.00
0,04-Dec-2002,4525.00
0,05-Dec-2002,4414.45
0,06-Dec-2002,4450.00
0,09-Dec-2002,4650.00
0,10-Dec-2002,4521.00
0,11-Dec-2002,4560.45
0,12-Dec-2002,4715.55
0,13-Dec-2002,4825.00
0,16-Dec-2002,4715.00
0,17-Dec-2002,4639.00
0,18-Dec-2002,4555.00
0,19-Dec-2002,4594.80
0,20-Dec-2002,4600.50
0,23-Dec-2002,4620.20
0,24-Dec-2002,4600.00
0,26-Dec-2002,4711.90
0,27-Dec-2002,4755.55
0,30-Dec-2002,4735.00
0,31-Dec-2002,4736.00
0,01-Jan-2003,4780.00
0,02-Jan-2003,4834.00
0,03-Jan-2003,4790.00
0,06-Jan-2003,4833.00
0,07-Jan-2003,4843.40
0,08-Jan-2003,4782.00
0,09-Jan-2003,4800.00
0,10-Jan-2003,4810.00
0,13-Jan-2003,4419.00
0,14-Jan-2003,4285.00
0,15-Jan-2003,4508.00
0,16-Jan-2003,4578.00
0,17-Jan-2003,4578.00
0,20-Jan-2003,4609.70
0,21-Jan-2003,4539.00
0,22-Jan-2003,4500.00
0,23-Jan-2003,4470.00
0,24-Jan-2003,4515.10
0,27-Jan-2003,4334.70
0,28-Jan-2003,4299.90
0,29-Jan-2003,4340.00
0,30-Jan-2003,4225.00
0,31-Jan-2003,4212.15
0,03-Feb-2003,4220.25
0,04-Feb-2003,4439.45
0,05-Feb-2003,4379.90
0,06-Feb-2003,4399.00
0,07-Feb-2003,4500.00
0,10-Feb-2003,4460.00
0,11-Feb-2003,4338.00
0,12-Feb-2003,4250.00
0,14-Feb-2003,4180.00
0,17-Feb-2003,4261.35
0,18-Feb-2003,4290.00
0,19-Feb-2003,4275.00
0,20-Feb-2003,4220.00
0,21-Feb-2003,4244.00
0,24-Feb-2003,4251.25
0,25-Feb-2003,4175.15
0,26-Feb-2003,4145.00
0,27-Feb-2003,4083.40
0,28-Feb-2003,4365.00
0,03-Mar-2003,4306.15
0,04-Mar-2003,4189.45
0,05-Mar-2003,4110.10
0,06-Mar-2003,4179.00
0,07-Mar-2003,4055.00
0,10-Mar-2003,3585.00
0,11-Mar-2003,4018.00
0,12-Mar-2003,4111.60
0,13-Mar-2003,4041.55
0,17-Mar-2003,4062.00
0,19-Mar-2003,4051.00
0,20-Mar-2003,4165.00
0,21-Mar-2003,4367.00
0,22-Mar-2003,4448.00
0,24-Mar-2003,4438.40
0,25-Mar-2003,4325.00
0,26-Mar-2003,4310.00
0,27-Mar-2003,4245.00
0,28-Mar-2003,4260.00
0,31-Mar-2003,4201.15
0,01-Apr-2003,4015.00
0,02-Apr-2003,4080.25
0,03-Apr-2003,4199.95
0,04-Apr-2003,4283.00
0,07-Apr-2003,4301.00
0,08-Apr-2003,4341.30
0,09-Apr-2003,4197.80
0,10-Apr-2003,4100.00
1,11-Apr-2003,2888.00
1,15-Apr-2003,2750.00
1,16-Apr-2003,2833.70
1,17-Apr-2003,2875.00
1,21-Apr-2003,3025.00
1,22-Apr-2003,2947.70
1,23-Apr-2003,2962.00
1,24-Apr-2003,2866.90
1,25-Apr-2003,2870.00
1,28-Apr-2003,2910.25
1,29-Apr-2003,2940.00
1,30-Apr-2003,2850.00
1,02-May-2003,2818.70
1,05-May-2003,2820.00
1,06-May-2003,2949.00
1,07-May-2003,2980.00
1,08-May-2003,2989.80
1,09-May-2003,2950.00
1,12-May-2003,2958.00
1,13-May-2003,2810.00
1,14-May-2003,2870.00
1,15-May-2003,2880.00
1,16-May-2003,2939.40
1,19-May-2003,3026.00
1,20-May-2003,2788.00
1,21-May-2003,2879.00
1,22-May-2003,2780.00
1,23-May-2003,2712.25
1,26-May-2003,2618.40
1,27-May-2003,2625.00
1,28-May-2003,2651.90
1,29-May-2003,2746.20
1,30-May-2003,2779.00
1,02-Jun-2003,2750.00
1,03-Jun-2003,2848.00
1,04-Jun-2003,2755.00
1,05-Jun-2003,2827.10
1,06-Jun-2003,2882.00
1,09-Jun-2003,2902.00
1,10-Jun-2003,2950.00
1,11-Jun-2003,2910.30
1,12-Jun-2003,2962.25
1,13-Jun-2003,2979.00
1,16-Jun-2003,2939.70
1,17-Jun-2003,2985.25
1,18-Jun-2003,3094.00
1,19-Jun-2003,3025.00
1,20-Jun-2003,2930.00
1,23-Jun-2003,3075.35
1,24-Jun-2003,3026.00
1,25-Jun-2003,3151.10
1,26-Jun-2003,3140.50
1,27-Jun-2003,3295.25
1,30-Jun-2003,3334.70
1,01-Jul-2003,3276.25
1,02-Jul-2003,3349.00
1,03-Jul-2003,3300.00
1,04-Jul-2003,3104.70
1,07-Jul-2003,3090.50
1,08-Jul-2003,3139.00
1,09-Jul-2003,3235.00
1,10-Jul-2003,3500.00
1,11-Jul-2003,3579.00
1,14-Jul-2003,3575.00
1,15-Jul-2003,3450.00
1,16-Jul-2003,3462.35
1,17-Jul-2003,3565.00
1,18-Jul-2003,3365.00
1,21-Jul-2003,3400.00
1,22-Jul-2003,3267.00
1,23-Jul-2003,3385.00
1,24-Jul-2003,3460.00
1,25-Jul-2003,3377.30
1,28-Jul-2003,3540.00
1,29-Jul-2003,3499.00
1,30-Jul-2003,3576.45
1,31-Jul-2003,3590.00
1,01-Aug-2003,3650.00
1,04-Aug-2003,3725.50
1,05-Aug-2003,3752.35
1,06-Aug-2003,3660.60
1,07-Aug-2003,3489.00
1,08-Aug-2003,3540.00
1,11-Aug-2003,3530.00
1,12-Aug-2003,3537.70
1,13-Aug-2003,3441.30
1,14-Aug-2003,3466.70
1,18-Aug-2003,3438.00
1,19-Aug-2003,3521.00
1,20-Aug-2003,3533.70
1,21-Aug-2003,3692.30
1,22-Aug-2003,3736.35
1,25-Aug-2003,3687.70
1,26-Aug-2003,3565.00
1,27-Aug-2003,3765.00
1,28-Aug-2003,3901.25
1,29-Aug-2003,3945.35
1,01-Sep-2003,4000.00
1,02-Sep-2003,3900.00
1,03-Sep-2003,3944.00
1,04-Sep-2003,3850.00
1,05-Sep-2003,4248.00
1,08-Sep-2003,4260.00
1,09-Sep-2003,4344.70
1,10-Sep-2003,4405.00
1,11-Sep-2003,4200.00
1,12-Sep-2003,4375.00
1,15-Sep-2003,4145.00
1,16-Sep-2003,4031.25
1,17-Sep-2003,4295.30
1,18-Sep-2003,4265.00
1,19-Sep-2003,4320.00
1,22-Sep-2003,4372.00
1,23-Sep-2003,4329.00
1,24-Sep-2003,4325.00
1,25-Sep-2003,4315.00
0,26-Sep-2003,4490.00
0,29-Sep-2003,4570.00
0,30-Sep-2003,4547.70
1,01-Oct-2003,4499.00
1,03-Oct-2003,4632.00
1,06-Oct-2003,4581.10
0,07-Oct-2003,4588.00
0,08-Oct-2003,4500.00
1,09-Oct-2003,4425.00
0,10-Oct-2003,4700.00
0,13-Oct-2003,4701.00
0,14-Oct-2003,4770.55
0,15-Oct-2003,4722.15
0,16-Oct-2003,4764.00
0,17-Oct-2003,4660.00
0,20-Oct-2003,4735.00
0,21-Oct-2003,4800.00
0,22-Oct-2003,4598.75
0,23-Oct-2003,4500.00
0,24-Oct-2003,5200.00
0,25-Oct-2003,4598.45
0,27-Oct-2003,4567.00
0,28-Oct-2003,4489.65
1,29-Oct-2003,4501.00
0,30-Oct-2003,4610.00
0,31-Oct-2003,4600.00
0,03-Nov-2003,4755.00
0,04-Nov-2003,5031.25
0,05-Nov-2003,5040.00
0,06-Nov-2003,4980.15
0,07-Nov-2003,5070.00
0,10-Nov-2003,4950.00
0,11-Nov-2003,4890.00
0,12-Nov-2003,4930.00
0,13-Nov-2003,4910.20
0,14-Nov-2003,4745.00
0,15-Nov-2003,4555.05
0,17-Nov-2003,4623.00
0,18-Nov-2003,4629.80
0,19-Nov-2003,4582.00
0,20-Nov-2003,4701.20
0,21-Nov-2003,4600.00
0,24-Nov-2003,4647.70
1,25-Nov-2003,4690.00
0,27-Nov-2003,4780.00
0,28-Nov-2003,4880.00
0,01-Dec-2003,4960.00
0,02-Dec-2003,5201.00
0,03-Dec-2003,5135.00
0,04-Dec-2003,4700.00
0,05-Dec-2003,5023.25
0,08-Dec-2003,4900.00
0,09-Dec-2003,4931.15
0,10-Dec-2003,4950.00
0,11-Dec-2003,5039.00
0,12-Dec-2003,5000.00
0,15-Dec-2003,5050.00
0,16-Dec-2003,5000.40
0,17-Dec-2003,5140.00
0,18-Dec-2003,5298.00
0,19-Dec-2003,5189.45
0,22-Dec-2003,5265.00
0,23-Dec-2003,5321.55
0,24-Dec-2003,5450.00
0,26-Dec-2003,5434.70
0,29-Dec-2003,5425.00
0,30-Dec-2003,5597.70
0,31-Dec-2003,5525.00
0,01-Jan-2004,5598.00
0,02-Jan-2004,5650.00
0,05-Jan-2004,5750.00
0,06-Jan-2004,5950.00
0,07-Jan-2004,5748.00
0,08-Jan-2004,5721.25
0,09-Jan-2004,6000.00
0,12-Jan-2004,5899.00
0,13-Jan-2004,5770.00
0,14-Jan-2004,5794.00
0,15-Jan-2004,5701.25
0,16-Jan-2004,5550.00
0,19-Jan-2004,5535.00
0,20-Jan-2004,5525.00
0,21-Jan-2004,5425.00
0,22-Jan-2004,5400.00
0,23-Jan-2004,5225.35
0,27-Jan-2004,5400.00
0,28-Jan-2004,5505.00
0,29-Jan-2004,5350.00
0,30-Jan-2004,5388.80
0,03-Feb-2004,5240.00
0,04-Feb-2004,5201.35
0,05-Feb-2004,5380.00
0,06-Feb-2004,5411.30
0,09-Feb-2004,5599.00
0,10-Feb-2004,5650.00
0,11-Feb-2004,5550.00
0,12-Feb-2004,5500.00
0,13-Feb-2004,5368.00
0,16-Feb-2004,5401.55
0,17-Feb-2004,5360.00
0,18-Feb-2004,5440.00
0,19-Feb-2004,5350.00
0,20-Feb-2004,5099.00
0,23-Feb-2004,5076.00
0,24-Feb-2004,5059.90
0,25-Feb-2004,5670.00
0,26-Feb-2004,5000.00
0,27-Feb-2004,4890.00
0,01-Mar-2004,5098.00
0,03-Mar-2004,5300.00
0,04-Mar-2004,5215.00
0,05-Mar-2004,5299.00
0,08-Mar-2004,5249.00
0,09-Mar-2004,5825.00
0,10-Mar-2004,4948.00
0,11-Mar-2004,4888.80
0,12-Mar-2004,4885.00
0,15-Mar-2004,5152.55
0,16-Mar-2004,4900.35
0,17-Mar-2004,4975.00
0,18-Mar-2004,5098.90
0,19-Mar-2004,4932.00
0,22-Mar-2004,5200.00
0,23-Mar-2004,5050.00
0,24-Mar-2004,5135.35
0,25-Mar-2004,5050.00
0,26-Mar-2004,5235.35
0,29-Mar-2004,5299.90
0,30-Mar-2004,5260.00
0,31-Mar-2004,4736.05
0,01-Apr-2004,4951.05
0,02-Apr-2004,5125.00
0,05-Apr-2004,5048.00
0,06-Apr-2004,5945.00
0,07-Apr-2004,5400.00
0,08-Apr-2004,5390.00
0,12-Apr-2004,5340.00
0,13-Apr-2004,5888.95
0,15-Apr-2004,5577.70
0,16-Apr-2004,5395.00
0,17-Apr-2004,5400.00
0,19-Apr-2004,5400.00
0,20-Apr-2004,5385.00
0,21-Apr-2004,5379.00
0,22-Apr-2004,5430.00
0,23-Apr-2004,5420.00
0,27-Apr-2004,5297.80
0,28-Apr-2004,5145.00
0,29-Apr-2004,5099.00
0,30-Apr-2004,5080.00
0,03-May-2004,5071.10
0,04-May-2004,5225.00
0,05-May-2004,5249.00
0,06-May-2004,5300.00
0,07-May-2004,5275.00
0,10-May-2004,5150.00
0,11-May-2004,5099.00
0,12-May-2004,5050.00
0,13-May-2004,5098.70
0,14-May-2004,5225.00
0,17-May-2004,5049.70
0,18-May-2004,4747.00
0,19-May-2004,5010.00
0,20-May-2004,5064.00
0,21-May-2004,4920.00
0,24-May-2004,5000.00
0,25-May-2004,5274.70
0,26-May-2004,5381.00
0,27-May-2004,5250.00
0,28-May-2004,5275.00
0,31-May-2004,5090.00
0,01-Jun-2004,5201.55
0,02-Jun-2004,5294.70
0,03-Jun-2004,5360.00
0,04-Jun-2004,5200.00
0,07-Jun-2004,5260.00
0,08-Jun-2004,5225.00
0,09-Jun-2004,5201.35
0,10-Jun-2004,5244.70
0,11-Jun-2004,5280.00
0,14-Jun-2004,5099.90
0,15-Jun-2004,5015.00
0,16-Jun-2004,5150.00
0,17-Jun-2004,5150.00
0,18-Jun-2004,5200.00
0,21-Jun-2004,5275.00
0,22-Jun-2004,5315.35
0,23-Jun-2004,5395.00
0,24-Jun-2004,5339.70
0,25-Jun-2004,5410.00
0,28-Jun-2004,5530.00
0,29-Jun-2004,5605.00
0,30-Jun-2004,5570.00
1,01-Jul-2004,1395.00
1,02-Jul-2004,1365.25
1,05-Jul-2004,1426.30
1,06-Jul-2004,1427.00
1,07-Jul-2004,1404.15
1,08-Jul-2004,1400.00
1,09-Jul-2004,1300.00
1,12-Jul-2004,1387.00
1,13-Jul-2004,1425.00
1,14-Jul-2004,1420.00
1,15-Jul-2004,1424.40
1,16-Jul-2004,1443.50
1,19-Jul-2004,1478.00
1,20-Jul-2004,1474.00
1,21-Jul-2004,1451.00
1,22-Jul-2004,1454.00
1,23-Jul-2004,1450.00
1,26-Jul-2004,1438.80
1,27-Jul-2004,1470.00
1,28-Jul-2004,1480.00
0,29-Jul-2004,1509.55
0,30-Jul-2004,1541.10
1,02-Aug-2004,1550.00
1,03-Aug-2004,1559.90
0,04-Aug-2004,1579.00
1,05-Aug-2004,1544.00
1,06-Aug-2004,1551.00
1,09-Aug-2004,1511.80
1,10-Aug-2004,1541.00
1,11-Aug-2004,1535.00
1,12-Aug-2004,1504.00
1,13-Aug-2004,1490.00
1,16-Aug-2004,1483.00
1,17-Aug-2004,1499.00
1,18-Aug-2004,1483.00
1,19-Aug-2004,1500.00
1,20-Aug-2004,1535.00
1,23-Aug-2004,1558.00
1,24-Aug-2004,1560.00
1,25-Aug-2004,1556.10
1,26-Aug-2004,1543.00
1,27-Aug-2004,1552.90
0,30-Aug-2004,1572.00
0,31-Aug-2004,1580.00
0,01-Sep-2004,1575.00
0,02-Sep-2004,1595.05
0,03-Sep-2004,1605.00
0,06-Sep-2004,1610.00
0,07-Sep-2004,1606.05
0,08-Sep-2004,1619.00
0,09-Sep-2004,1626.00
0,10-Sep-2004,1630.10
0,13-Sep-2004,1685.00
0,14-Sep-2004,1679.70
0,15-Sep-2004,1708.00
0,16-Sep-2004,1697.25
0,17-Sep-2004,1695.95
0,20-Sep-2004,1681.00
0,21-Sep-2004,1660.15
0,22-Sep-2004,1676.15
0,23-Sep-2004,1659.80
0,24-Sep-2004,1635.50
0,27-Sep-2004,1620.00
0,28-Sep-2004,1638.70
0,29-Sep-2004,1616.25
0,30-Sep-2004,1670.00
0,01-Oct-2004,1735.00
0,04-Oct-2004,1720.00
0,05-Oct-2004,1730.25
0,06-Oct-2004,1710.00
0,07-Oct-2004,1700.00
0,08-Oct-2004,1708.00
0,09-Oct-2004,1708.00
0,11-Oct-2004,1705.25
0,12-Oct-2004,1732.00
0,14-Oct-2004,1722.10
0,15-Oct-2004,1815.55
0,18-Oct-2004,1801.00
0,19-Oct-2004,1780.00
0,20-Oct-2004,1772.00
0,21-Oct-2004,1760.35
0,25-Oct-2004,1785.15
0,26-Oct-2004,1821.00
0,27-Oct-2004,1872.00
0,28-Oct-2004,1880.00
0,29-Oct-2004,1946.00
0,01-Nov-2004,1908.00
0,02-Nov-2004,1944.00
0,03-Nov-2004,1918.00
0,04-Nov-2004,1980.50
0,05-Nov-2004,2015.00
0,08-Nov-2004,2000.00
0,09-Nov-2004,2030.00
0,10-Nov-2004,2045.00
0,11-Nov-2004,2040.00
0,12-Nov-2004,2040.00
0,16-Nov-2004,2037.00
0,17-Nov-2004,2050.00
0,18-Nov-2004,2070.05
0,19-Nov-2004,2067.00
0,22-Nov-2004,2049.00
0,23-Nov-2004,2030.00
0,24-Nov-2004,2025.00
0,25-Nov-2004,2030.30
0,29-Nov-2004,2040.20
0,30-Nov-2004,2100.10
0,01-Dec-2004,2150.00
0,02-Dec-2004,2120.00
0,03-Dec-2004,2080.00
0,06-Dec-2004,2040.00
0,07-Dec-2004,1990.00
0,08-Dec-2004,2024.40
0,09-Dec-2004,2039.00
0,10-Dec-2004,2052.00
0,13-Dec-2004,2060.00
0,14-Dec-2004,2045.00
0,15-Dec-2004,2059.70
0,16-Dec-2004,2100.00
0,17-Dec-2004,2105.00
0,20-Dec-2004,2109.70
0,21-Dec-2004,2120.00
0,22-Dec-2004,2050.00
0,23-Dec-2004,2021.00
0,24-Dec-2004,2079.70
0,27-Dec-2004,2060.00
0,28-Dec-2004,2056.00
0,29-Dec-2004,2070.00
0,30-Dec-2004,2070.00
0,31-Dec-2004,2060.00
0,03-Jan-2005,2119.00
0,04-Jan-2005,2125.00
0,05-Jan-2005,2065.00
0,06-Jan-2005,2041.25
0,07-Jan-2005,2035.00
0,10-Jan-2005,2060.00
0,11-Jan-2005,1990.00
0,12-Jan-2005,2025.00
0,13-Jan-2005,2050.05
0,14-Jan-2005,1980.00
0,17-Jan-2005,1982.00
0,18-Jan-2005,2010.00
0,19-Jan-2005,1955.15
0,20-Jan-2005,1952.00
0,24-Jan-2005,1960.00
0,25-Jan-2005,1909.00
0,27-Jan-2005,1930.00
0,28-Jan-2005,1960.00
0,31-Jan-2005,2061.00
0,01-Feb-2005,2070.00
0,02-Feb-2005,2073.00
0,03-Feb-2005,2070.00
0,04-Feb-2005,2115.00
0,07-Feb-2005,2080.00
0,08-Feb-2005,2060.00
0,09-Feb-2005,2050.00
0,10-Feb-2005,2055.00
0,11-Feb-2005,2070.00
0,14-Feb-2005,2120.00
0,15-Feb-2005,2170.00
0,16-Feb-2005,2184.00
0,17-Feb-2005,2170.00
0,18-Feb-2005,2170.00
0,21-Feb-2005,2162.00
0,22-Feb-2005,2149.00
0,23-Feb-2005,2152.70
0,24-Feb-2005,2145.00
0,25-Feb-2005,2155.35
0,28-Feb-2005,2209.00
0,01-Mar-2005,2240.00
0,02-Mar-2005,2182.00
0,03-Mar-2005,2181.00
0,04-Mar-2005,2215.25
0,07-Mar-2005,2235.00
0,08-Mar-2005,2250.00
0,09-Mar-2005,2250.00
0,10-Mar-2005,2250.00
0,11-Mar-2005,2240.00
0,14-Mar-2005,2210.00
0,15-Mar-2005,2200.00
0,16-Mar-2005,2196.00
0,17-Mar-2005,2195.00
0,18-Mar-2005,2184.70
